<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.12.17;9:00:00;113.108;113.194;113.098;113.179;2592;0;8
2018.12.17;10:00:00;113.179;113.268;113.107;113.231;3847;0;8
2018.12.17;11:00:00;113.230;113.309;113.218;113.288;3267;0;8
2018.12.17;12:00:00;113.288;113.440;113.269;113.387;3299;0;8
2018.12.17;13:00:00;113.386;113.511;113.356;113.500;2709;0;8
2018.12.17;14:00:00;113.500;113.531;113.341;113.393;3749;0;8
2018.12.17;15:00:00;113.393;113.518;113.359;113.498;5252;0;8
2018.12.17;16:00:00;113.499;113.502;113.346;113.426;4707;0;8
2018.12.17;17:00:00;113.426;113.433;113.297;113.358;4758;0;8
2018.12.17;18:00:00;113.358;113.454;113.296;113.381;3815;0;8
2018.12.17;19:00:00;113.381;113.543;113.377;113.505;3184;0;8
2018.12.17;20:00:00;113.505;113.573;113.505;113.545;2677;0;8
2018.12.17;21:00:00;113.545;113.574;113.484;113.494;2172;0;8
2018.12.17;22:00:00;113.493;113.498;113.446;113.449;2194;0;8
2018.12.17;23:00:00;113.450;113.480;113.436;113.471;921;0;4
2018.12.18;0:00:00;113.469;113.492;113.455;113.468;1043;0;6
2018.12.18;1:00:00;113.468;113.520;113.467;113.490;813;0;5
2018.12.18;2:00:00;113.493;113.536;113.438;113.454;1658;0;8
2018.12.18;3:00:00;113.455;113.597;113.449;113.583;2233;0;8
2018.12.18;4:00:00;113.583;113.584;113.513;113.530;1499;0;5
2018.12.18;5:00:00;113.530;113.547;113.482;113.539;1711;0;8
2018.12.18;6:00:00;113.540;113.549;113.469;113.469;1188;0;8
2018.12.18;7:00:00;113.469;113.478;113.395;113.448;1658;0;8
2018.12.18;8:00:00;113.448;113.448;113.380;113.385;1534;0;8
2018.12.18;9:00:00;113.385;113.579;113.363;113.575;3767;0;8
2018.12.18;10:00:00;113.575;113.766;113.553;113.691;4745;0;8
2018.12.18;11:00:00;113.691;113.815;113.634;113.758;4703;0;8
2018.12.18;12:00:00;113.757;113.882;113.735;113.875;3204;0;8
2018.12.18;13:00:00;113.875;114.018;113.851;113.933;4903;0;8
2018.12.18;14:00:00;113.933;113.958;113.783;113.794;3296;0;8
2018.12.18;15:00:00;113.794;113.861;113.722;113.786;4450;0;8
2018.12.18;16:00:00;113.786;113.799;113.638;113.649;4545;0;8
2018.12.18;17:00:00;113.651;113.742;113.617;113.643;4786;0;8
2018.12.18;18:00:00;113.644;113.713;113.566;113.601;4505;0;8
2018.12.18;19:00:00;113.601;113.720;113.585;113.596;3564;0;8
2018.12.18;20:00:00;113.596;113.735;113.497;113.684;3921;0;8
2018.12.18;21:00:00;113.684;113.748;113.542;113.549;3225;0;8
2018.12.18;22:00:00;113.550;113.644;113.544;113.632;2969;0;8
2018.12.18;23:00:00;113.628;113.667;113.563;113.600;1071;0;3
2018.12.19;0:00:00;113.599;113.699;113.599;113.694;1386;0;8
2018.12.19;1:00:00;113.694;113.768;113.685;113.753;1151;0;8
2018.12.19;2:00:00;113.753;113.861;113.742;113.826;3081;0;8
2018.12.19;3:00:00;113.826;113.847;113.758;113.806;1726;0;8
2018.12.19;4:00:00;113.806;113.861;113.787;113.850;1416;0;5
2018.12.19;5:00:00;113.851;113.869;113.838;113.846;1442;0;8
2018.12.19;6:00:00;113.846;113.894;113.801;113.809;2089;0;8
2018.12.19;7:00:00;113.808;113.878;113.779;113.873;1304;0;8
2018.12.19;8:00:00;113.873;113.900;113.802;113.845;1803;0;8
2018.12.19;9:00:00;113.843;114.047;113.824;113.969;4220;0;8
2018.12.19;10:00:00;113.968;114.055;113.937;114.007;4360;0;8
2018.12.19;11:00:00;114.007;114.047;113.882;113.886;3526;0;8
2018.12.19;12:00:00;113.886;114.095;113.820;114.076;3810;0;8
2018.12.19;13:00:00;114.077;114.137;113.952;114.033;3466;0;8
2018.12.19;14:00:00;114.033;114.053;113.946;114.033;3150;0;8
2018.12.19;15:00:00;114.032;114.061;113.955;114.010;3927;0;3
2018.12.19;16:00:00;114.010;114.318;114.004;114.291;5246;0;8
2018.12.19;17:00:00;114.291;114.388;114.196;114.207;6056;0;8
2018.12.19;18:00:00;114.207;114.320;114.192;114.214;4590;0;8
2018.12.19;19:00:00;114.213;114.315;114.176;114.247;3863;0;8
2018.12.19;20:00:00;114.250;114.377;114.221;114.295;3538;0;8
2018.12.19;21:00:00;114.295;114.295;113.639;113.712;16552;0;8
2018.12.19;22:00:00;113.712;113.873;113.640;113.728;8302;0;8
2018.12.19;23:00:00;113.728;113.862;113.677;113.760;1871;0;3
2018.12.20;0:00:00;113.762;113.818;113.690;113.794;1944;0;8
2018.12.20;1:00:00;113.794;113.884;113.794;113.862;1127;0;8
2018.12.20;2:00:00;113.862;113.877;113.800;113.821;1616;0;8
2018.12.20;3:00:00;113.821;113.838;113.768;113.814;1676;0;8
2018.12.20;4:00:00;113.815;113.837;113.777;113.795;1250;0;5
2018.12.20;5:00:00;113.795;113.826;113.775;113.812;1424;0;8
2018.12.20;6:00:00;113.812;113.854;113.791;113.854;1707;0;8
2018.12.20;7:00:00;113.853;113.889;113.819;113.886;2136;0;8
2018.12.20;8:00:00;113.886;114.094;113.842;114.086;2462;0;8
2018.12.20;9:00:00;114.086;114.251;114.048;114.155;5766;0;8
2018.12.20;10:00:00;114.152;114.340;114.104;114.292;5776;0;8
2018.12.20;11:00:00;114.291;114.804;114.248;114.777;8668;0;8
2018.12.20;12:00:00;114.777;114.855;114.695;114.761;5818;0;8
2018.12.20;13:00:00;114.761;114.823;114.636;114.661;5970;0;8
2018.12.20;14:00:00;114.662;114.666;114.495;114.498;4610;0;8
2018.12.20;15:00:00;114.497;114.625;114.434;114.454;4923;0;8
2018.12.20;16:00:00;114.457;114.605;114.415;114.486;5863;0;8
2018.12.20;17:00:00;114.485;114.487;114.018;114.159;8213;0;8
2018.12.20;18:00:00;114.158;114.324;114.077;114.308;8145;0;8
2018.12.20;19:00:00;114.310;114.641;114.306;114.581;7033;0;8
2018.12.20;20:00:00;114.581;114.751;114.510;114.700;4697;0;8
2018.12.20;21:00:00;114.700;114.847;114.650;114.710;6646;0;8
2018.12.20;22:00:00;114.711;114.719;114.586;114.595;4220;0;8
2018.12.20;23:00:00;114.584;114.599;114.442;114.452;1702;0;4
2018.12.21;0:00:00;114.453;114.524;114.429;114.484;1660;0;8
2018.12.21;1:00:00;114.485;114.592;114.484;114.562;1644;0;8
2018.12.21;2:00:00;114.562;114.611;114.475;114.493;1306;0;8
2018.12.21;3:00:00;114.492;114.533;114.485;114.514;1487;0;8
2018.12.21;4:00:00;114.514;114.545;114.479;114.482;1286;0;8
2018.12.21;5:00:00;114.482;114.501;114.467;114.485;1019;0;8
2018.12.21;6:00:00;114.484;114.497;114.412;114.437;1962;0;8
2018.12.21;7:00:00;114.438;114.497;114.416;114.462;1698;0;8
2018.12.21;8:00:00;114.462;114.558;114.459;114.554;1564;0;8
2018.12.21;9:00:00;114.554;114.730;114.549;114.684;3202;0;8
2018.12.21;10:00:00;114.686;114.736;114.423;114.437;6014;0;8
2018.12.21;11:00:00;114.437;114.445;114.117;114.275;6375;0;8
2018.12.21;12:00:00;114.278;114.287;114.131;114.198;4786;0;2
2018.12.21;13:00:00;114.198;114.276;114.147;114.237;4397;0;8
2018.12.21;14:00:00;114.237;114.259;113.997;114.143;5019;0;8
2018.12.21;15:00:00;114.143;114.244;114.056;114.104;6256;0;8
2018.12.21;16:00:00;114.102;114.233;114.006;114.007;6936;0;8
2018.12.21;17:00:00;114.007;114.152;113.820;114.148;10156;0;8
2018.12.21;18:00:00;114.141;114.209;113.986;114.003;9928;0;8
2018.12.21;19:00:00;114.003;114.033;113.843;113.852;5650;0;8
2018.12.21;20:00:00;113.853;113.858;113.618;113.638;4301;0;8
2018.12.21;21:00:00;113.638;113.726;113.631;113.686;2372;0;8
2018.12.21;22:00:00;113.686;113.711;113.556;113.586;3051;0;8
2018.12.21;23:00:00;113.588;113.675;113.566;113.665;1766;0;8
2018.12.24;0:00:00;113.675;113.697;113.599;113.674;1064;0;8
2018.12.24;1:00:00;113.674;113.734;113.653;113.720;867;0;6
2018.12.24;2:00:00;113.720;113.800;113.701;113.777;1091;0;8
2018.12.24;3:00:00;113.777;113.810;113.764;113.799;971;0;4
2018.12.24;4:00:00;113.799;113.901;113.773;113.874;1353;0;4
2018.12.24;5:00:00;113.875;113.914;113.846;113.894;938;0;4
2018.12.24;6:00:00;113.893;113.916;113.865;113.916;1363;0;8
2018.12.24;7:00:00;113.916;113.922;113.864;113.904;919;0;3
2018.12.24;8:00:00;113.904;113.919;113.789;113.804;1112;0;8
2018.12.24;9:00:00;113.803;113.910;113.770;113.770;2292;0;8
2018.12.24;10:00:00;113.771;113.996;113.739;113.989;4155;0;8
2018.12.24;11:00:00;113.989;114.077;113.937;113.946;3518;0;8
2018.12.24;12:00:00;113.946;114.116;113.940;114.017;2663;0;8
2018.12.24;13:00:00;114.017;114.058;113.947;113.968;2283;0;8
2018.12.24;14:00:00;113.967;114.048;113.883;114.021;2650;0;8
2018.12.24;15:00:00;114.021;114.171;113.991;114.135;5264;0;8
2018.12.24;16:00:00;114.135;114.381;114.131;114.271;7602;0;8
2018.12.24;17:00:00;114.273;114.332;113.990;114.129;9930;0;8
2018.12.24;18:00:00;114.130;114.219;114.047;114.173;8036;0;8
2018.12.24;19:00:00;114.175;114.194;114.085;114.090;4349;0;8
2018.12.24;20:00:00;114.102;114.211;114.084;114.164;2128;0;4
2018.12.26;6:00:00;114.144;114.147;114.047;114.055;801;0;2
2018.12.26;7:00:00;114.056;114.063;113.975;114.025;802;0;2
2018.12.26;8:00:00;114.025;114.078;113.978;114.051;671;0;2
2018.12.26;9:00:00;114.051;114.061;113.986;114.018;797;0;4
2018.12.26;10:00:00;114.018;114.020;113.844;113.915;1526;0;8
2018.12.26;11:00:00;113.915;113.956;113.807;113.838;1220;0;8
2018.12.26;12:00:00;113.839;113.888;113.809;113.845;840;0;6
2018.12.26;13:00:00;113.846;113.892;113.808;113.820;1170;0;3
2018.12.26;14:00:00;113.820;113.872;113.748;113.840;1310;0;8
2018.12.26;15:00:00;113.840;113.891;113.767;113.885;2543;0;8
2018.12.26;16:00:00;113.885;113.939;113.820;113.850;2496;0;8
2018.12.26;17:00:00;113.850;114.137;113.849;114.060;3262;0;8
2018.12.26;18:00:00;114.060;114.108;114.041;114.058;3454;0;8
2018.12.26;19:00:00;114.058;114.068;113.551;113.552;5656;0;8
2018.12.26;20:00:00;113.552;113.655;113.545;113.598;4617;0;8
2018.12.26;21:00:00;113.598;113.662;113.489;113.523;4781;0;8
2018.12.26;22:00:00;113.523;113.580;113.422;113.533;3722;0;8
2018.12.26;23:00:00;113.532;113.544;113.480;113.520;1516;0;7
2018.12.27;0:00:00;113.536;113.553;113.512;113.546;672;0;15
2018.12.27;1:00:00;113.546;113.614;113.546;113.599;1889;0;5
2018.12.27;2:00:00;113.600;113.719;113.576;113.693;3050;0;8
2018.12.27;3:00:00;113.693;113.775;113.645;113.731;3033;0;8
2018.12.27;4:00:00;113.730;113.863;113.728;113.806;2896;0;8
2018.12.27;5:00:00;113.805;113.838;113.774;113.806;2386;0;8
2018.12.27;6:00:00;113.805;113.896;113.805;113.842;2087;0;8
2018.12.27;7:00:00;113.842;113.848;113.771;113.825;2869;0;8
2018.12.27;8:00:00;113.826;113.876;113.745;113.832;2965;0;8
2018.12.27;9:00:00;113.832;113.887;113.712;113.786;3818;0;8
2018.12.27;10:00:00;113.785;113.980;113.781;113.926;4443;0;8
2018.12.27;11:00:00;113.927;113.996;113.881;113.936;5057;0;8
2018.12.27;12:00:00;113.937;114.049;113.895;114.026;4835;0;8
2018.12.27;13:00:00;114.025;114.090;113.822;113.886;4602;0;8
2018.12.27;14:00:00;113.886;114.006;113.640;113.675;5643;0;8
2018.12.27;15:00:00;113.674;114.073;113.668;113.971;7281;0;8
2018.12.27;16:00:00;113.969;114.361;113.916;114.340;6252;0;8
2018.12.27;17:00:00;114.338;114.349;113.974;113.999;8563;0;8
2018.12.27;18:00:00;113.999;114.177;113.994;114.114;6694;0;8
2018.12.27;19:00:00;114.116;114.494;114.105;114.355;6091;0;8
2018.12.27;20:00:00;114.354;114.538;114.287;114.473;4579;0;8
2018.12.27;21:00:00;114.473;114.534;114.426;114.480;4334;0;8
2018.12.27;22:00:00;114.480;114.495;114.266;114.393;4381;0;8
2018.12.27;23:00:00;114.394;114.405;114.291;114.292;1252;0;4
2018.12.28;0:00:00;114.309;114.318;114.260;114.288;616;0;9
2018.12.28;1:00:00;114.289;114.340;114.280;114.300;716;0;5
2018.12.28;2:00:00;114.300;114.473;114.296;114.452;2187;0;8
2018.12.28;3:00:00;114.452;114.483;114.408;114.476;2454;0;8
2018.12.28;4:00:00;114.478;114.624;114.463;114.612;2338;0;8
2018.12.28;5:00:00;114.611;114.665;114.553;114.553;2030;0;5
2018.12.28;6:00:00;114.553;114.595;114.499;114.509;1463;0;8
2018.12.28;7:00:00;114.509;114.584;114.507;114.541;1663;0;8
2018.12.28;8:00:00;114.542;114.632;114.529;114.592;1874;0;8
2018.12.28;9:00:00;114.591;114.616;114.479;114.545;2852;0;8
2018.12.28;10:00:00;114.544;114.670;114.506;114.568;4193;0;8
2018.12.28;11:00:00;114.569;114.583;114.304;114.424;5367;0;8
2018.12.28;12:00:00;114.424;114.704;114.377;114.645;5176;0;8
2018.12.28;13:00:00;114.645;114.723;114.601;114.656;4095;0;8
2018.12.28;14:00:00;114.657;114.699;114.469;114.509;4163;0;8
2018.12.28;15:00:00;114.507;114.608;114.388;114.606;5831;0;8
2018.12.28;16:00:00;114.607;114.686;114.435;114.539;6587;0;8
2018.12.28;17:00:00;114.536;114.564;114.326;114.368;8589;0;8
2018.12.28;18:00:00;114.367;114.482;114.299;114.432;6124;0;8
2018.12.28;19:00:00;114.432;114.482;114.307;114.400;3391;0;8
2018.12.28;20:00:00;114.399;114.484;114.336;114.379;2803;0;8
2018.12.28;21:00:00;114.379;114.451;114.337;114.409;2381;0;8
2018.12.28;22:00:00;114.408;114.535;114.407;114.416;3924;0;8
2018.12.28;23:00:00;114.416;114.502;114.394;114.398;1255;0;5
2018.12.31;0:00:00;114.337;114.392;114.332;114.390;439;0;12
2018.12.31;1:00:00;114.390;114.402;114.376;114.386;1081;0;6
2018.12.31;2:00:00;114.386;114.498;114.377;114.464;1245;0;5
2018.12.31;3:00:00;114.464;114.464;114.371;114.383;990;0;5
2018.12.31;4:00:00;114.381;114.395;114.329;114.351;1190;0;8
2018.12.31;5:00:00;114.355;114.405;114.339;114.380;864;0;4
2018.12.31;6:00:00;114.383;114.392;114.219;114.219;1583;0;5
2018.12.31;7:00:00;114.219;114.288;114.210;114.284;915;0;5
2018.12.31;8:00:00;114.284;114.314;114.238;114.264;1206;0;4
2018.12.31;9:00:00;114.265;114.437;114.237;114.426;3274;0;8
2018.12.31;10:00:00;114.426;114.466;114.288;114.320;3351;0;8
2018.12.31;11:00:00;114.319;114.420;114.310;114.359;2547;0;8
2018.12.31;12:00:00;114.359;114.519;114.349;114.480;2915;0;8
2018.12.31;13:00:00;114.479;114.655;114.456;114.518;3191;0;8
2018.12.31;14:00:00;114.518;114.583;114.380;114.568;3183;0;8
2018.12.31;15:00:00;114.568;114.568;114.434;114.458;3333;0;8
2018.12.31;16:00:00;114.460;114.482;114.261;114.346;3649;0;8
2018.12.31;17:00:00;114.346;114.521;114.252;114.334;6828;0;8
2018.12.31;18:00:00;114.334;114.592;114.266;114.541;6849;0;8
2018.12.31;19:00:00;114.542;114.562;114.442;114.511;2793;0;8
2018.12.31;20:00:00;114.511;114.547;114.418;114.449;2692;0;8
2018.12.31;21:00:00;114.449;114.558;114.442;114.530;1514;0;8
2018.12.31;22:00:00;114.530;114.608;114.530;114.558;992;0;8
2019.01.02;6:00:00;114.454;114.469;114.427;114.454;702;0;2
2019.01.02;7:00:00;114.452;114.788;114.452;114.787;1535;0;2
2019.01.02;8:00:00;114.779;114.967;114.769;114.853;2062;0;2
2019.01.02;9:00:00;114.848;114.928;114.734;114.761;4049;0;8
2019.01.02;10:00:00;114.760;114.776;114.282;114.477;7309;0;8
2019.01.02;11:00:00;114.477;114.494;114.218;114.336;5443;0;8
2019.01.02;12:00:00;114.336;114.414;114.316;114.366;4143;0;8
2019.01.02;13:00:00;114.367;114.386;114.242;114.334;3765;0;8
2019.01.02;14:00:00;114.334;114.336;113.973;114.047;4296;0;8
2019.01.02;15:00:00;114.043;114.053;113.670;113.713;6808;0;8
2019.01.02;16:00:00;113.712;113.749;113.575;113.602;6994;0;8
2019.01.02;17:00:00;113.606;113.692;113.415;113.532;7903;0;8
2019.01.02;18:00:00;113.534;113.619;113.484;113.560;4713;0;8
2019.01.02;19:00:00;113.560;113.569;113.309;113.348;4777;0;8
2019.01.02;20:00:00;113.347;113.358;113.260;113.275;3316;0;8
2019.01.02;21:00:00;113.275;113.438;113.247;113.432;2839;0;8
2019.01.02;22:00:00;113.431;113.472;113.401;113.453;3144;0;8
2019.01.02;23:00:00;113.451;113.475;113.396;113.437;1339;0;4
2019.01.03;0:00:00;113.436;113.538;113.098;113.364;3380;0;3
2019.01.03;1:00:00;113.364;113.507;113.088;113.119;4416;0;8
2019.01.03;2:00:00;113.120;113.463;113.094;113.392;3673;0;8
2019.01.03;3:00:00;113.392;113.523;113.392;113.480;3220;0;8
2019.01.03;4:00:00;113.480;113.611;113.456;113.577;2743;0;5
2019.01.03;5:00:00;113.577;113.712;113.563;113.644;2087;0;8
2019.01.03;6:00:00;113.643;113.676;113.600;113.668;1284;0;8
2019.01.03;7:00:00;113.668;113.694;113.566;113.605;2457;0;8
2019.01.03;8:00:00;113.605;113.762;113.544;113.718;2728;0;8
2019.01.03;9:00:00;113.718;113.765;113.612;113.693;5263;0;8
2019.01.03;10:00:00;113.693;113.834;113.534;113.797;7397;0;8
2019.01.03;11:00:00;113.796;113.837;113.725;113.754;4840;0;8
2019.01.03;12:00:00;113.754;113.791;113.631;113.678;4630;0;8
2019.01.03;13:00:00;113.679;113.713;113.400;113.410;4732;0;8
2019.01.03;14:00:00;113.410;113.550;113.390;113.430;3422;0;8
2019.01.03;15:00:00;113.429;113.665;113.370;113.650;6159;0;8
2019.01.03;16:00:00;113.650;113.719;113.610;113.640;5947;0;8
2019.01.03;17:00:00;113.647;114.087;113.647;113.923;14237;0;8
2019.01.03;18:00:00;113.923;114.107;113.864;113.979;10060;0;8
2019.01.03;19:00:00;113.979;114.053;113.928;113.984;5649;0;8
2019.01.03;20:00:00;113.984;114.063;113.959;114.002;4224;0;8
2019.01.03;21:00:00;114.002;114.035;113.822;113.910;3769;0;8
2019.01.03;22:00:00;113.910;114.010;113.892;113.978;4363;0;8
2019.01.03;23:00:00;113.978;113.992;113.926;113.929;1356;0;5
2019.01.04;0:00:00;113.923;113.982;113.847;113.927;1623;0;6
2019.01.04;1:00:00;113.927;113.960;113.891;113.896;2048;0;7
2019.01.04;2:00:00;113.896;114.050;113.889;114.049;2435;0;8
2019.01.04;3:00:00;114.049;114.113;114.024;114.036;1873;0;8
2019.01.04;4:00:00;114.036;114.073;113.970;113.972;1283;0;8
2019.01.04;5:00:00;113.972;113.982;113.876;113.975;1696;0;8
2019.01.04;6:00:00;113.977;113.982;113.898;113.937;1324;0;8
2019.01.04;7:00:00;113.937;113.978;113.889;113.897;1162;0;8
2019.01.04;8:00:00;113.897;113.937;113.828;113.928;1513;0;8
2019.01.04;9:00:00;113.928;114.095;113.916;114.074;3639;0;8
2019.01.04;10:00:00;114.074;114.164;114.018;114.075;3725;0;8
2019.01.04;11:00:00;114.076;114.187;114.020;114.027;3848;0;8
2019.01.04;12:00:00;114.024;114.081;113.943;114.036;3914;0;8
2019.01.04;13:00:00;114.038;114.152;114.026;114.111;2739;0;8
2019.01.04;14:00:00;114.111;114.136;114.041;114.053;2878;0;8
2019.01.04;15:00:00;114.053;114.074;113.630;113.710;8689;0;8
2019.01.04;16:00:00;113.710;113.724;113.456;113.501;7598;0;2
2019.01.04;17:00:00;113.550;114.103;113.453;114.101;11656;0;2
2019.01.04;18:00:00;114.104;114.174;113.991;114.083;7580;0;8
2019.01.04;19:00:00;114.083;114.113;113.929;114.050;4815;0;8
2019.01.04;20:00:00;114.050;114.103;114.021;114.035;3294;0;8
2019.01.04;21:00:00;114.035;114.035;113.936;113.998;4597;0;8
2019.01.04;22:00:00;113.997;114.038;113.954;114.023;2526;0;8
2019.01.04;23:00:00;114.023;114.029;113.940;113.955;1231;0;8
2019.01.07;0:00:00;113.957;114.055;113.952;114.045;494;0;8
2019.01.07;1:00:00;114.042;114.124;114.041;114.098;1853;0;5
2019.01.07;2:00:00;114.098;114.132;114.043;114.088;1726;0;8
2019.01.07;3:00:00;114.089;114.226;114.075;114.208;1468;0;8
2019.01.07;4:00:00;114.207;114.219;114.167;114.197;959;0;8
2019.01.07;5:00:00;114.197;114.250;114.158;114.222;1166;0;8
2019.01.07;6:00:00;114.222;114.296;114.198;114.198;1751;0;4
2019.01.07;7:00:00;114.198;114.244;114.196;114.229;982;0;8
2019.01.07;8:00:00;114.229;114.268;114.138;114.161;1845;0;8
2019.01.07;9:00:00;114.162;114.386;114.096;114.358;3992;0;8
2019.01.07;10:00:00;114.358;114.397;114.277;114.310;4166;0;8
2019.01.07;11:00:00;114.310;114.474;114.289;114.408;3127;0;8
2019.01.07;12:00:00;114.408;114.448;114.346;114.384;2712;0;8
2019.01.07;13:00:00;114.382;114.437;114.329;114.401;2122;0;8
2019.01.07;14:00:00;114.401;114.469;114.364;114.390;2919;0;8
2019.01.07;15:00:00;114.390;114.586;114.390;114.573;4343;0;8
2019.01.07;16:00:00;114.572;114.724;114.555;114.681;4401;0;8
2019.01.07;17:00:00;114.685;114.706;114.533;114.631;6394;0;8
2019.01.07;18:00:00;114.629;114.696;114.582;114.669;4564;0;8
2019.01.07;19:00:00;114.669;114.709;114.636;114.686;2678;0;8
2019.01.07;20:00:00;114.686;114.821;114.673;114.737;2908;0;8
2019.01.07;21:00:00;114.737;114.821;114.726;114.791;2631;0;8
2019.01.07;22:00:00;114.791;114.798;114.690;114.764;1954;0;8
2019.01.07;23:00:00;114.766;114.768;114.719;114.739;708;0;3
2019.01.08;0:00:00;114.737;114.773;114.707;114.754;825;0;5
2019.01.08;1:00:00;114.753;114.801;114.753;114.785;1054;0;8
2019.01.08;2:00:00;114.785;114.841;114.666;114.674;1777;0;8
2019.01.08;3:00:00;114.674;114.690;114.467;114.478;2351;0;8
2019.01.08;4:00:00;114.478;114.529;114.412;114.500;1720;0;8
2019.01.08;5:00:00;114.500;114.511;114.348;114.382;1460;0;8
2019.01.08;6:00:00;114.381;114.397;114.318;114.385;1412;0;8
2019.01.08;7:00:00;114.386;114.438;114.380;114.432;1172;0;5
2019.01.08;8:00:00;114.433;114.551;114.406;114.454;1772;0;8
2019.01.08;9:00:00;114.454;114.522;114.328;114.434;4416;0;8
2019.01.08;10:00:00;114.434;114.504;114.331;114.485;3353;0;8
2019.01.08;11:00:00;114.485;114.608;114.470;114.515;2850;0;8
2019.01.08;12:00:00;114.515;114.515;114.338;114.453;3764;0;8
2019.01.08;13:00:00;114.452;114.688;114.415;114.652;3138;0;8
2019.01.08;14:00:00;114.652;114.674;114.426;114.493;3430;0;8
2019.01.08;15:00:00;114.492;114.494;114.216;114.270;6056;0;8
2019.01.08;16:00:00;114.270;114.436;114.240;114.383;4894;0;8
2019.01.08;17:00:00;114.382;114.433;114.251;114.412;5666;0;8
2019.01.08;18:00:00;114.410;114.484;114.357;114.428;4315;0;8
2019.01.08;19:00:00;114.429;114.551;114.391;114.540;3346;0;8
2019.01.08;20:00:00;114.540;114.587;114.401;114.407;2401;0;8
2019.01.08;21:00:00;114.405;114.442;114.385;114.418;1634;0;8
2019.01.08;22:00:00;114.418;114.420;114.356;114.399;1854;0;8
2019.01.08;23:00:00;114.398;114.414;114.372;114.406;716;0;3
2019.01.09;0:00:00;114.409;114.433;114.364;114.401;1018;0;8
2019.01.09;1:00:00;114.401;114.576;114.400;114.569;1145;0;5
2019.01.09;2:00:00;114.570;114.616;114.533;114.557;1653;0;5
2019.01.09;3:00:00;114.557;114.656;114.550;114.572;1588;0;8
2019.01.09;4:00:00;114.572;114.601;114.480;114.511;1475;0;8
2019.01.09;5:00:00;114.511;114.592;114.511;114.538;1077;0;8
2019.01.09;6:00:00;114.538;114.594;114.516;114.594;952;0;5
2019.01.09;7:00:00;114.594;114.637;114.566;114.601;1180;0;5
2019.01.09;8:00:00;114.601;114.645;114.552;114.582;1416;0;8
2019.01.09;9:00:00;114.582;114.781;114.537;114.652;3600;0;8
2019.01.09;10:00:00;114.654;114.757;114.604;114.625;4285;0;8
2019.01.09;11:00:00;114.625;114.712;114.554;114.601;3887;0;8
2019.01.09;12:00:00;114.602;114.628;114.448;114.519;3389;0;8
2019.01.09;13:00:00;114.519;114.558;114.385;114.557;2726;0;8
2019.01.09;14:00:00;114.557;114.584;114.457;114.500;3386;0;8
2019.01.09;15:00:00;114.501;114.639;114.475;114.619;4445;0;8
2019.01.09;16:00:00;114.618;115.254;114.612;115.243;9448;0;8
2019.01.09;17:00:00;115.239;115.401;115.082;115.099;10083;0;8
2019.01.09;18:00:00;115.100;115.373;115.089;115.236;7521;0;8
2019.01.09;19:00:00;115.236;115.343;115.208;115.324;4030;0;8
2019.01.09;20:00:00;115.325;115.401;115.282;115.362;3389;0;8
2019.01.09;21:00:00;115.358;115.577;115.291;115.425;8107;0;8
2019.01.09;22:00:00;115.425;115.541;115.421;115.541;4009;0;8
2019.01.09;23:00:00;115.544;115.545;115.415;115.415;1337;0;5
2019.01.10;0:00:00;115.416;115.490;115.391;115.488;770;0;3
2019.01.10;1:00:00;115.488;115.548;115.480;115.541;1468;0;2
2019.01.10;2:00:00;115.541;115.587;115.502;115.554;2189;0;2
2019.01.10;3:00:00;115.554;115.609;115.434;115.539;3958;0;2
2019.01.10;4:00:00;115.539;115.565;115.487;115.545;1828;0;2
2019.01.10;5:00:00;115.545;115.698;115.544;115.680;1975;0;2
2019.01.10;6:00:00;115.654;115.661;115.577;115.581;1215;0;3
2019.01.10;7:00:00;115.582;115.624;115.530;115.600;1235;0;5
2019.01.10;8:00:00;115.601;115.607;115.504;115.515;1105;0;3
2019.01.10;9:00:00;115.515;115.558;115.340;115.406;4568;0;8
2019.01.10;10:00:00;115.406;115.574;115.281;115.285;5515;0;8
2019.01.10;11:00:00;115.284;115.329;115.191;115.239;4858;0;8
2019.01.10;12:00:00;115.238;115.321;115.172;115.272;3618;0;8
2019.01.10;13:00:00;115.272;115.388;115.254;115.288;3264;0;8
2019.01.10;14:00:00;115.288;115.388;115.234;115.334;3444;0;8
2019.01.10;15:00:00;115.334;115.449;115.187;115.200;4686;0;8
2019.01.10;16:00:00;115.200;115.305;115.159;115.253;5134;0;8
2019.01.10;17:00:00;115.253;115.271;115.145;115.222;5799;0;8
2019.01.10;18:00:00;115.225;115.229;115.098;115.160;5056;0;8
2019.01.10;19:00:00;115.160;115.180;114.969;115.053;5015;0;8
2019.01.10;20:00:00;115.055;115.129;114.840;114.974;5452;0;8
2019.01.10;21:00:00;114.974;115.054;114.947;114.993;2929;0;8
2019.01.10;22:00:00;114.994;114.998;114.947;114.976;1550;0;8
2019.01.10;23:00:00;114.975;115.006;114.971;114.994;849;0;4
2019.01.11;0:00:00;114.998;115.001;114.960;114.976;1390;0;8
2019.01.11;1:00:00;114.967;115.077;114.954;115.077;1243;0;7
2019.01.11;2:00:00;115.077;115.167;115.055;115.109;1797;0;8
2019.01.11;3:00:00;115.109;115.223;115.066;115.173;1770;0;8
